id,carat,cut,color,clarity,depth,table,x,y,z,price
106159,0.34,Premium,G,VS1,61.0,59.0,4.54,4.58,2.78,696
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
105965,0.7,Ideal,D,VS1,62.3,55.0,5.7,5.72,3.56,3471
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
89811,0.37,Premium,D,SI1,60.7,58.0,4.66,4.69,2.84,803
9843,0.33,Ideal,I,IF,62.0,56.0,4.44,4.46,2.76,880
31157,1.03,Ideal,E,VS1,62.2,53.0,6.48,6.51,4.04,7891
16959,0.31,Very Good,G,VS2,63.1,57.0,4.36,4.31,2.73,544
130388,1.59,Very Good,H,VS2,61.9,54.0,7.47,7.57,4.67,10669
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
164413,0.51,Ideal,F,VS2,61.2,56.0,5.15,5.18,3.16,1436
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
70939,0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
117746,0.9,Very Good,E,SI2,62.3,62.0,6.08,6.06,3.78,3594
26106,1.01,Ideal,G,VS1,62.2,56.0,6.43,6.46,4.0,6885
128373,1.06,Premium,E,SI1,62.0,58.0,6.55,6.52,4.05,5526
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02,18407
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
28792,0.3,Ideal,F,IF,62.7,57.0,4.31,4.32,2.7,974
39740,1.5,Very Good,I,SI1,62.9,57.0,7.22,7.29,4.56,8020
68095,0.35,Ideal,D,VS1,61.7,55.0,4.54,4.52,2.79,1094
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
141480,0.42,Ideal,D,SI1,61.5,55.0,4.85,4.83,2.97,1040
1398,1.09,Very Good,D,VS2,63.1,56.0,6.52,6.55,4.12,7149
190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
160797,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.76,2.94,1076
40077,1.53,Ideal,G,VS2,62.1,57.0,7.39,7.33,4.58,14240
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
10110,0.5,Premium,G,VS2,62.5,58.0,5.06,5.08,3.17,1624
115709,0.91,Very Good,H,SI2,60.4,57.0,6.27,6.24,3.79,3489
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849
6226,0.32,Ideal,H,IF,61.5,55.0,4.38,4.42,2.71,814
147024,0.36,Ideal,E,VS1,62.0,57.0,4.54,4.58,2.82,865
41669,1.23,Ideal,D,SI1,61.7,56.0,6.89,6.85,4.24,8774
138077,0.25,Ideal,F,VS2,62.4,57.0,4.05,4.08,2.54,465
86114,0.57,Ideal,G,VVS1,61.9,54.0,5.3,5.35,3.3,1923
191885,2.03,Ideal,G,VS2,62.2,57.0,8.08,8.14,5.06,17975
96631,0.32,Ideal,I,VS1,60.4,57.0,4.52,4.48,2.71,648
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
42542,1.01,Premium,G,VS2,61.9,59.0,6.43,6.38,3.95,5842
91021,1.7,Premium,G,SI1,61.6,59.0,7.64,7.6,4.69,13171
188944,0.72,Ideal,G,SI1,62.0,54.0,5.79,5.74,3.57,2170
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
50114,0.23,Very Good,F,VVS2,61.8,56.0,3.95,3.98,2.45,581
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
53605,0.47,Ideal,H,VS2,62.4,56.0,5.03,5.0,3.12,1243
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
109666,0.9,Good,H,VS2,63.2,57.0,6.06,6.1,3.85,3325
156205,0.41,Ideal,E,VVS2,61.6,57.0,4.8,4.77,2.95,1232
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
44931,0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
168299,1.05,Ideal,F,SI1,61.6,55.0,6.55,6.58,4.04,5586
177078,1.2,Ideal,E,VS2,61.9,56.0,6.82,6.77,4.2,8400
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
98422,1.0,Fair,H,SI1,64.9,57.0,6.13,6.17,4.0,4243
3486,1.01,Premium,F,SI2,62.5,60.0,6.41,6.34,3.98,3977
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
193016,0.32,Ideal,G,VS1,61.6,57.0,4.43,4.4,2.72,828
92791,0.54,Ideal,E,VVS2,60.5,56.0,5.33,5.31,3.22,2330
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
122813,0.71,Ideal,F,VS1,59.9,57.0,5.85,5.82,3.49,3171
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
132746,0.9,Very Good,F,SI2,61.7,57.0,6.11,6.24,3.81,3738
83855,0.31,Ideal,E,VS2,62.1,54.0,4.35,4.38,2.71,680
81299,1.0,Ideal,E,SI1,62.8,57.0,6.36,6.34,3.99,5480
6743,0.4,Ideal,E,VS2,62.8,56.0,4.7,4.73,2.95,1125
138464,0.36,Ideal,G,VS1,62.0,56.0,4.56,4.58,2.83,810
105179,0.3,Premium,D,SI1,60.3,60.0,4.37,4.35,2.63,552
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
58901,1.14,Premium,H,VS2,61.0,60.0,6.71,6.68,4.09,5217
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
35962,1.07,Ideal,D,SI2,61.8,55.0,6.57,6.59,4.07,5206
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
145788,0.7,Very Good,I,VS2,63.8,60.0,5.58,5.61,3.58,1867
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
125472,0.8,Very Good,G,SI2,63.1,58.0,5.88,5.93,3.73,2843
57921,0.36,Premium,G,SI1,61.9,58.0,4.57,4.52,2.81,689
19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
33273,0.32,Ideal,F,VVS2,59.7,58.0,4.42,4.47,2.65,694
2765,1.0,Very Good,D,VS1,63.1,60.0,6.32,6.31,3.99,7372
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
182455,0.33,Ideal,D,VS2,60.3,57.0,4.46,4.43,2.68,1002
81209,0.41,Ideal,E,SI1,61.7,56.0,4.76,4.8,2.95,945
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
137565,2.24,Ideal,J,VS2,61.8,55.0,8.41,8.37,5.19,14826
78538,0.28,Ideal,D,VVS2,61.6,56.0,4.2,4.24,2.59,622
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
185408,0.41,Premium,F,VS2,62.2,58.0,4.83,4.78,2.99,1107
24235,0.77,Ideal,D,SI2,61.7,56.0,5.85,5.91,3.63,2709
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
65949,2.19,Premium,I,VS2,61.2,58.0,8.38,8.42,5.15,16988
20771,0.9,Very Good,G,SI2,63.2,58.0,6.07,6.13,3.85,3531
35294,0.38,Ideal,E,SI1,62.6,57.0,4.63,4.61,2.89,536
192425,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.35,2.69,628
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
131892,1.27,Premium,G,SI2,62.5,60.0,6.91,6.86,4.32,4932
153825,1.24,Very Good,F,SI1,61.9,59.0,6.81,6.87,4.24,6542
187333,1.7,Very Good,F,SI1,63.4,56.0,7.55,7.61,4.79,12823
179461,1.01,Very Good,E,SI2,63.5,58.0,6.39,6.34,4.04,4221
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
81183,1.22,Premium,H,VS2,61.8,59.0,6.88,6.86,4.24,6608
123262,0.41,Ideal,I,VVS2,62.0,57.0,4.74,4.77,2.95,863
87595,0.3,Ideal,H,VS1,61.3,55.0,4.34,4.38,2.67,526
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
9288,0.58,Ideal,F,VS1,61.2,56.0,5.41,5.38,3.29,2002
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
69694,0.37,Ideal,G,VVS1,61.6,56.0,4.62,4.66,2.86,887
152113,0.26,Very Good,H,VS2,59.0,59.0,4.19,4.22,2.41,407
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
81404,0.52,Ideal,F,SI1,61.7,55.0,5.19,5.22,3.21,1294
121081,1.05,Ideal,G,VS2,62.2,57.0,6.49,6.46,4.03,6058
182617,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1721
24670,0.51,Very Good,G,VS1,63.3,58.0,5.12,5.06,3.22,1662
31507,1.2,Premium,H,SI2,61.7,58.0,6.74,6.78,4.18,4804
116738,0.5,Ideal,E,VS2,61.4,55.0,5.11,5.14,3.15,1749
148019,0.51,Ideal,E,VS2,62.3,57.0,5.13,5.11,3.19,1746
42171,1.77,Premium,I,VS1,62.3,60.0,7.74,7.71,4.8,13746
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
163041,1.0,Very Good,D,SI1,62.9,60.0,6.33,6.43,4.01,5784
80768,0.71,Very Good,F,SI2,62.9,58.0,5.67,5.71,3.58,2140
124618,0.32,Premium,G,VS1,60.4,58.0,4.44,4.46,2.68,645
186803,0.35,Ideal,F,VS2,62.7,55.0,4.53,4.49,2.83,1267
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
82815,0.51,Ideal,E,VS1,61.9,57.0,5.13,5.15,3.18,1956
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
89106,1.71,Very Good,H,VS2,62.9,58.0,7.64,7.55,4.78,13348
179014,1.2,Very Good,H,VS2,60.7,58.0,6.87,6.91,4.18,6671
180431,1.06,Ideal,E,SI2,61.6,57.0,6.57,6.6,4.06,4955
61856,2.03,Ideal,H,SI2,61.7,56.0,8.14,8.18,5.03,16086
122849,0.5,Ideal,H,VS1,61.4,57.0,5.11,5.13,3.14,1687
56979,0.3,Ideal,G,VS2,60.9,54.0,4.38,4.41,2.68,526
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
19170,0.53,Ideal,G,VS1,62.2,55.0,5.16,5.18,3.21,1957
164051,2.01,Very Good,H,SI2,59.6,62.0,8.15,8.21,4.82,12823
176936,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.33,2.71,872
73070,0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
146290,1.51,Very Good,I,SI1,63.4,58.0,7.28,7.24,4.6,7592
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
125583,0.3,Ideal,I,VS2,61.6,56.0,4.32,4.35,2.67,473
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
144703,1.59,Very Good,G,VS1,63.4,55.0,7.44,7.48,4.72,15619
45451,0.9,Good,I,VS1,63.1,58.0,6.09,6.12,3.86,3027
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
113396,0.29,Very Good,E,VS2,59.8,56.0,4.36,4.38,2.61,642
86101,1.2,Ideal,I,VS1,61.9,56.0,6.74,6.78,4.19,5765
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
180967,0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
193289,0.4,Ideal,G,VS1,61.5,55.0,4.77,4.74,2.92,964
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
25403,1.03,Very Good,J,VS2,62.1,59.0,6.44,6.48,4.01,4357
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
107959,1.06,Ideal,J,VS2,62.5,55.0,6.49,6.54,4.07,4029
136819,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.14,3.2,1238
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
115428,0.71,Ideal,F,VS2,61.7,56.0,5.74,5.77,3.55,2812
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
41384,1.05,Ideal,G,VS1,61.2,57.0,6.53,6.58,4.01,7122
155383,1.22,Ideal,H,VS2,62.1,55.0,6.86,6.81,4.25,7950
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
180092,1.11,Good,E,SI2,61.0,61.0,6.66,6.68,4.07,4916
179825,0.27,Very Good,E,VVS2,59.7,59.0,4.27,4.29,2.55,505
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
23029,1.5,Premium,G,SI1,61.9,62.0,7.3,7.37,4.54,10777
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
91082,0.71,Premium,I,VVS2,60.5,58.0,5.8,5.72,3.48,2349
44450,0.3,Very Good,G,VS1,62.0,60.0,4.27,4.3,2.65,605
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
77474,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.35,2.64,1013
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
32829,0.71,Ideal,D,SI2,61.3,57.0,5.74,5.78,3.53,2262
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
93757,0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
139678,0.51,Good,E,VS2,63.3,59.0,5.08,5.07,3.21,1556
64551,1.01,Premium,I,SI1,61.8,58.0,6.43,6.39,3.95,4558
59809,0.31,Ideal,F,VVS1,61.6,57.0,4.36,4.33,2.68,897
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
5041,2.25,Ideal,D,SI2,61.6,55.0,8.45,8.38,5.19,18128
73060,1.1,Ideal,F,VS2,61.9,55.0,6.6,6.62,4.09,8079
43635,1.63,Ideal,I,SI1,61.6,56.0,7.58,7.6,4.67,14074
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
108385,0.31,Ideal,H,VVS2,61.5,57.0,4.36,4.39,2.69,625
20344,1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
133875,1.04,Very Good,E,VS2,61.3,59.0,6.47,6.52,3.98,6307
21881,1.0,Ideal,H,SI2,61.8,57.0,6.43,6.45,3.98,3790
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
46358,0.73,Ideal,E,SI2,60.4,57.0,5.83,5.87,3.54,2450
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
108081,1.51,Very Good,E,SI2,62.3,60.0,7.28,7.26,4.53,8223
184238,0.92,Premium,D,SI1,61.9,61.0,6.22,6.18,3.84,4430
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
113557,0.5,Premium,G,VS1,61.6,58.0,5.13,5.11,3.15,1699
278,0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
189550,0.9,Ideal,E,SI2,62.0,56.0,6.14,6.19,3.82,4004
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
113179,0.71,Premium,E,VS2,62.4,60.0,5.68,5.64,3.53,2822
90006,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.17,1781
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
148600,0.78,Ideal,G,VS2,62.0,56.0,5.89,5.94,3.67,2937
24432,1.01,Ideal,H,SI1,63.0,57.0,6.4,6.38,4.02,4338
48823,0.61,Ideal,D,SI1,61.2,55.0,5.46,5.49,3.35,1734
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
13699,1.56,Ideal,H,SI2,62.1,53.0,7.46,7.5,4.64,10341
130614,0.9,Very Good,D,SI2,63.1,57.0,6.05,6.1,3.83,3818
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
74531,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.33,3.31,1819
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
7408,0.73,Ideal,D,SI1,61.8,56.0,5.77,5.8,3.58,3189
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
83514,0.91,Premium,D,SI2,61.4,59.0,6.26,6.24,3.84,3703
124390,0.71,Ideal,I,VVS1,61.7,56.0,5.7,5.74,3.53,2841
116776,1.06,Very Good,G,VS2,59.2,59.0,6.63,6.65,3.93,6217
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
73010,1.23,Ideal,I,SI1,61.5,56.0,6.91,6.85,4.24,7409
189058,2.01,Premium,J,VS2,61.1,62.0,8.09,8.06,4.94,14032
87375,2.03,Ideal,G,SI2,61.8,56.0,8.12,8.16,5.03,18561
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
53321,0.32,Premium,H,VS1,61.7,58.0,4.41,4.39,2.72,720
136845,0.31,Premium,D,SI1,59.7,62.0,4.42,4.4,2.63,732
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
32221,0.55,Good,F,VS2,58.5,61.0,5.3,5.34,3.12,1548
13580,2.03,Very Good,F,SI2,61.9,57.0,8.15,8.19,5.05,12743
183032,1.54,Ideal,G,VVS2,61.0,56.0,7.48,7.45,4.55,15132
14284,1.44,Premium,J,VS2,62.8,57.0,7.2,7.17,4.51,6377
183070,0.9,Ideal,F,SI2,62.3,57.0,6.15,6.18,3.84,3769
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
86687,0.73,Ideal,J,SI2,62.3,55.0,5.75,5.78,3.59,1902
133645,0.24,Very Good,E,VVS1,62.5,57.0,3.98,3.95,2.48,485
67319,1.24,Ideal,H,VS1,61.5,55.0,6.9,6.95,4.26,7797
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
134934,0.24,Ideal,I,VVS1,62.4,57.0,4.02,4.03,2.5,413
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
118667,0.7,Good,I,VVS2,63.6,59.0,5.55,5.59,3.53,2418
66012,1.01,Very Good,G,VS2,62.1,60.0,6.43,6.36,3.97,6108
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
54693,0.71,Very Good,E,SI2,63.1,59.0,5.66,5.69,3.57,2157
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
6686,0.72,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.57,2058
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383
178365,1.51,Ideal,J,VVS2,61.2,57.0,7.37,7.39,4.52,9745
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
90226,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,844
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
169317,0.33,Very Good,G,VS2,61.2,61.0,4.43,4.45,2.72,579
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
33929,1.0,Premium,G,VS1,63.0,59.0,6.34,6.3,3.98,4897
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
93821,0.41,Very Good,E,VS1,61.0,56.0,4.8,4.82,2.93,960
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
19344,0.31,Ideal,G,IF,62.0,55.0,4.34,4.39,2.7,891
